Time(Local),Production,Consumption
21.01.2023 07:00:00 +01:00,22493.90,18087.77
21.01.2023 08:00:00 +01:00,23610.87,18611.37
21.01.2023 09:00:00 +01:00,24451.51,18977.20
21.01.2023 10:00:00 +01:00,24767.38,19326.39
21.01.2023 11:00:00 +01:00,25715.69,19309.70
21.01.2023 12:00:00 +01:00,25953.96,19290.32
21.01.2023 13:00:00 +01:00,25163.19,19177.03
21.01.2023 14:00:00 +01:00,24337.27,19002.20
21.01.2023 15:00:00 +01:00,24316.65,19049.46
21.01.2023 16:00:00 +01:00,25373.02,19374.70
21.01.2023 17:00:00 +01:00,25109.21,19574.14
21.01.2023 18:00:00 +01:00,24438.39,19459.33
21.01.2023 19:00:00 +01:00,23961.46,19126.05
21.01.2023 20:00:00 +01:00,23525.25,18948.19
21.01.2023 21:00:00 +01:00,22930.89,18637.25
21.01.2023 22:00:00 +01:00,22210.38,18327.09
21.01.2023 23:00:00 +01:00,21239.69,18063.31
22.01.2023 00:00:00 +01:00,20851.06,17723.01
22.01.2023 01:00:00 +01:00,19973.61,17446.49
22.01.2023 02:00:00 +01:00,19787.54,17327.22
22.01.2023 03:00:00 +01:00,20020.96,17219.92
22.01.2023 04:00:00 +01:00,19933.56,17256.89
22.01.2023 05:00:00 +01:00,20337.15,17271.47
22.01.2023 06:00:00 +01:00,21013.25,17365.44
22.01.2023 07:00:00 +01:00,21813.02,17646.81
22.01.2023 08:00:00 +01:00,23220.14,18077.09
22.01.2023 09:00:00 +01:00,24534.79,18483.54
22.01.2023 10:00:00 +01:00,25061.41,18761.37
22.01.2023 11:00:00 +01:00,25107.51,18883.78
22.01.2023 12:00:00 +01:00,24570.35,18794.84
22.01.2023 13:00:00 +01:00,23979.06,18806.36
22.01.2023 14:00:00 +01:00,23797.86,18883.77
22.01.2023 15:00:00 +01:00,24140.80,18924.59
22.01.2023 16:00:00 +01:00,24524.75,19294.22
22.01.2023 17:00:00 +01:00,24517.37,19360.57
22.01.2023 18:00:00 +01:00,24861.48,19300.85
22.01.2023 19:00:00 +01:00,24693.32,19172.22
22.01.2023 20:00:00 +01:00,24516.88,19157.66
22.01.2023 21:00:00 +01:00,24299.83,18989.32
22.01.2023 22:00:00 +01:00,24104.39,18656.34
22.01.2023 23:00:00 +01:00,23553.77,18149.36
23.01.2023 00:00:00 +01:00,23407.54,17648.08
23.01.2023 01:00:00 +01:00,23027.22,17347.42
23.01.2023 02:00:00 +01:00,22854.61,17156.42
23.01.2023 03:00:00 +01:00,22849.08,17080.72
23.01.2023 04:00:00 +01:00,23237.34,17088.74
23.01.2023 05:00:00 +01:00,23825.42,17487.58
23.01.2023 06:00:00 +01:00,24777.23,18556.45
23.01.2023 07:00:00 +01:00,25383.40,19778.14
23.01.2023 08:00:00 +01:00,25532.34,20199.02
23.01.2023 09:00:00 +01:00,25572.61,20064.28
23.01.2023 10:00:00 +01:00,25452.02,19930.98
23.01.2023 11:00:00 +01:00,25298.67,19810.62
23.01.2023 12:00:00 +01:00,25661.16,19749.87
23.01.2023 13:00:00 +01:00,25822.44,19687.57
23.01.2023 14:00:00 +01:00,25226.22,19680.39
23.01.2023 15:00:00 +01:00,24981.63,19680.33
23.01.2023 16:00:00 +01:00,25433.53,19789.32
23.01.2023 17:00:00 +01:00,25400.90,19670.99
23.01.2023 18:00:00 +01:00,25047.81,19408.99
23.01.2023 19:00:00 +01:00,24654.57,19172.27
23.01.2023 20:00:00 +01:00,23706.65,18988.13
23.01.2023 21:00:00 +01:00,23299.25,18604.37
23.01.2023 22:00:00 +01:00,22518.49,18058.40
23.01.2023 23:00:00 +01:00,21877.76,17402.88
24.01.2023 00:00:00 +01:00,21312.98,16750.15
24.01.2023 01:00:00 +01:00,20499.75,16353.32
24.01.2023 02:00:00 +01:00,20389.13,16188.99
24.01.2023 03:00:00 +01:00,20350.32,16153.86
24.01.2023 04:00:00 +01:00,20328.92,16146.19
24.01.2023 05:00:00 +01:00,20833.03,16415.84
24.01.2023 06:00:00 +01:00,22010.71,17447.43
24.01.2023 07:00:00 +01:00,23365.34,18632.77
24.01.2023 08:00:00 +01:00,23526.18,18886.55
24.01.2023 09:00:00 +01:00,23384.44,18715.41
24.01.2023 10:00:00 +01:00,23414.65,18604.32
24.01.2023 11:00:00 +01:00,23243.45,18110.90
24.01.2023 12:00:00 +01:00,24004.11,18322.03
24.01.2023 13:00:00 +01:00,24297.80,18323.58
24.01.2023 14:00:00 +01:00,24653.43,18353.07
24.01.2023 15:00:00 +01:00,25067.25,18459.10
24.01.2023 16:00:00 +01:00,24751.68,18616.86
24.01.2023 17:00:00 +01:00,24540.97,18510.46
24.01.2023 18:00:00 +01:00,23976.20,18178.56
24.01.2023 19:00:00 +01:00,23152.04,17914.37
24.01.2023 20:00:00 +01:00,22422.01,17722.45
24.01.2023 21:00:00 +01:00,21815.89,17434.32
24.01.2023 22:00:00 +01:00,20764.49,17018.08
24.01.2023 23:00:00 +01:00,19618.80,16459.54
25.01.2023 00:00:00 +01:00,18936.21,15943.92
25.01.2023 01:00:00 +01:00,18236.91,15622.98
25.01.2023 02:00:00 +01:00,17980.61,15363.24
25.01.2023 03:00:00 +01:00,17758.97,15224.77
25.01.2023 04:00:00 +01:00,17570.44,15235.08
25.01.2023 05:00:00 +01:00,18092.31,15490.94
25.01.2023 06:00:00 +01:00,20073.75,16551.48
25.01.2023 07:00:00 +01:00,22526.42,17682.33
25.01.2023 08:00:00 +01:00,23010.91,18010.53
25.01.2023 09:00:00 +01:00,23134.96,17929.02
25.01.2023 10:00:00 +01:00,23074.94,17849.56
25.01.2023 11:00:00 +01:00,22933.17,17768.89
25.01.2023 12:00:00 +01:00,22841.27,17681.75
25.01.2023 13:00:00 +01:00,22717.56,17699.67
25.01.2023 14:00:00 +01:00,22444.25,17703.00
25.01.2023 15:00:00 +01:00,22488.40,17865.08
25.01.2023 16:00:00 +01:00,23580.51,18083.19
25.01.2023 17:00:00 +01:00,23826.69,18065.83
25.01.2023 18:00:00 +01:00,23857.50,17866.40
25.01.2023 19:00:00 +01:00,23965.52,17697.75
25.01.2023 20:00:00 +01:00,23724.18,17554.25
25.01.2023 21:00:00 +01:00,23662.33,17293.75
25.01.2023 22:00:00 +01:00,23093.87,16828.87
25.01.2023 23:00:00 +01:00,22676.54,16335.86
26.01.2023 00:00:00 +01:00,22396.13,16107.25
26.01.2023 01:00:00 +01:00,22013.74,15952.75
26.01.2023 02:00:00 +01:00,21062.26,15565.99
26.01.2023 03:00:00 +01:00,20841.21,15554.89
26.01.2023 04:00:00 +01:00,20782.09,15618.30
26.01.2023 05:00:00 +01:00,21309.05,16084.24
26.01.2023 06:00:00 +01:00,22406.65,17218.05
26.01.2023 07:00:00 +01:00,24603.27,18638.12
26.01.2023 08:00:00 +01:00,24307.44,19178.02
26.01.2023 09:00:00 +01:00,23953.11,18995.61
26.01.2023 10:00:00 +01:00,24009.67,18477.91
26.01.2023 11:00:00 +01:00,23396.85,18522.38
26.01.2023 12:00:00 +01:00,22761.36,18185.85
26.01.2023 13:00:00 +01:00,22285.59,18090.44
26.01.2023 14:00:00 +01:00,22629.71,18218.22
26.01.2023 15:00:00 +01:00,22974.07,18308.87
26.01.2023 16:00:00 +01:00,23440.83,18714.19
26.01.2023 17:00:00 +01:00,23486.66,18883.43
26.01.2023 18:00:00 +01:00,23404.27,18820.53
26.01.2023 19:00:00 +01:00,22767.35,18708.25
26.01.2023 20:00:00 +01:00,22124.34,18610.54
26.01.2023 21:00:00 +01:00,21995.89,18415.82
26.01.2023 22:00:00 +01:00,21618.77,17995.23
26.01.2023 23:00:00 +01:00,20846.03,17601.11
27.01.2023 00:00:00 +01:00,20392.97,17171.22
27.01.2023 01:00:00 +01:00,20346.13,16893.58
27.01.2023 02:00:00 +01:00,20492.99,16738.70
27.01.2023 03:00:00 +01:00,20590.32,16661.59
27.01.2023 04:00:00 +01:00,21109.15,16717.08
27.01.2023 05:00:00 +01:00,22618.16,17015.50
27.01.2023 06:00:00 +01:00,25058.28,18018.14
27.01.2023 07:00:00 +01:00,25492.67,19405.52
27.01.2023 08:00:00 +01:00,25485.64,19836.46
27.01.2023 09:00:00 +01:00,25222.31,19755.10
27.01.2023 10:00:00 +01:00,24830.49,19570.04
27.01.2023 11:00:00 +01:00,24653.71,19322.87
27.01.2023 12:00:00 +01:00,24721.29,19101.38
27.01.2023 13:00:00 +01:00,24779.15,18846.54
27.01.2023 14:00:00 +01:00,24671.96,18825.26
27.01.2023 15:00:00 +01:00,24941.09,18839.80
27.01.2023 16:00:00 +01:00,25643.21,18957.07
27.01.2023 17:00:00 +01:00,25792.74,19078.80
27.01.2023 18:00:00 +01:00,25117.24,18992.47
27.01.2023 19:00:00 +01:00,24176.03,18706.38
27.01.2023 20:00:00 +01:00,22927.16,18393.05
27.01.2023 21:00:00 +01:00,22747.43,17997.08
27.01.2023 22:00:00 +01:00,22175.67,17550.74
27.01.2023 23:00:00 +01:00,21647.69,17196.44
28.01.2023 00:00:00 +01:00,21972.23,16689.96
28.01.2023 01:00:00 +01:00,21766.17,16344.95
28.01.2023 02:00:00 +01:00,21400.90,16136.07
28.01.2023 03:00:00 +01:00,21071.16,15983.24
28.01.2023 04:00:00 +01:00,20975.91,16100.17
28.01.2023 05:00:00 +01:00,21171.85,16157.70
28.01.2023 06:00:00 +01:00,21188.39,16412.34
28.01.2023 07:00:00 +01:00,21849.84,16849.83
28.01.2023 08:00:00 +01:00,22442.87,17411.20
28.01.2023 09:00:00 +01:00,23146.81,17893.08
28.01.2023 10:00:00 +01:00,23887.01,18186.40
28.01.2023 11:00:00 +01:00,23965.46,18127.94
28.01.2023 12:00:00 +01:00,23362.73,17974.84
28.01.2023 13:00:00 +01:00,22248.61,17750.33
28.01.2023 14:00:00 +01:00,22251.41,17670.05
28.01.2023 15:00:00 +01:00,22239.99,17767.13
28.01.2023 16:00:00 +01:00,22928.57,17948.92
28.01.2023 17:00:00 +01:00,23397.67,18274.38
28.01.2023 18:00:00 +01:00,23102.85,18273.29
28.01.2023 19:00:00 +01:00,22370.83,18009.05
28.01.2023 20:00:00 +01:00,21678.35,17583.39
28.01.2023 21:00:00 +01:00,21182.65,17109.67
28.01.2023 22:00:00 +01:00,20877.49,16794.91
28.01.2023 23:00:00 +01:00,20106.58,16435.36
29.01.2023 00:00:00 +01:00,19032.25,16050.27
29.01.2023 01:00:00 +01:00,18537.50,15795.90
29.01.2023 02:00:00 +01:00,18316.65,15652.50
29.01.2023 03:00:00 +01:00,17909.27,15517.28
29.01.2023 04:00:00 +01:00,17802.70,15454.74
29.01.2023 05:00:00 +01:00,17881.36,15469.95
29.01.2023 06:00:00 +01:00,17911.66,15697.28
29.01.2023 07:00:00 +01:00,18457.24,15901.56
29.01.2023 08:00:00 +01:00,19165.99,16263.40
29.01.2023 09:00:00 +01:00,19103.68,16678.55
29.01.2023 10:00:00 +01:00,18538.32,16984.98
29.01.2023 11:00:00 +01:00,17948.37,17076.63
29.01.2023 12:00:00 +01:00,17987.09,17095.15
29.01.2023 13:00:00 +01:00,17890.79,17031.24
29.01.2023 14:00:00 +01:00,17602.12,17125.74
29.01.2023 15:00:00 +01:00,17277.19,17193.84
29.01.2023 16:00:00 +01:00,17454.84,17356.64
29.01.2023 17:00:00 +01:00,17818.64,17452.99
29.01.2023 18:00:00 +01:00,17453.34,17352.12
29.01.2023 19:00:00 +01:00,17035.73,17220.63
29.01.2023 20:00:00 +01:00,16453.89,17058.91
29.01.2023 21:00:00 +01:00,15130.75,16838.70
29.01.2023 22:00:00 +01:00,13786.30,16565.23
29.01.2023 23:00:00 +01:00,12252.96,16181.41
30.01.2023 00:00:00 +01:00,11986.56,15805.35
30.01.2023 01:00:00 +01:00,11466.30,15585.16
30.01.2023 02:00:00 +01:00,11632.39,15485.27
30.01.2023 03:00:00 +01:00,11921.90,15505.01
30.01.2023 04:00:00 +01:00,12474.25,15583.75
30.01.2023 05:00:00 +01:00,13922.42,15954.78
30.01.2023 06:00:00 +01:00,16853.84,17112.29
30.01.2023 07:00:00 +01:00,19274.66,18570.66
30.01.2023 08:00:00 +01:00,19683.73,18874.85
30.01.2023 09:00:00 +01:00,19789.12,18735.35
30.01.2023 10:00:00 +01:00,19121.96,18537.65
30.01.2023 11:00:00 +01:00,18162.38,18327.52
30.01.2023 12:00:00 +01:00,17276.87,18159.43
30.01.2023 13:00:00 +01:00,16942.99,17973.61
30.01.2023 14:00:00 +01:00,16909.44,17920.58
30.01.2023 15:00:00 +01:00,17264.04,18052.07
30.01.2023 16:00:00 +01:00,17886.27,18349.46
30.01.2023 17:00:00 +01:00,18820.79,18588.42
30.01.2023 18:00:00 +01:00,19024.84,18509.76
30.01.2023 19:00:00 +01:00,18481.58,18409.13
30.01.2023 20:00:00 +01:00,17391.68,18286.79
30.01.2023 21:00:00 +01:00,16776.12,18137.55
30.01.2023 22:00:00 +01:00,16023.72,17693.39
30.01.2023 23:00:00 +01:00,15655.53,17114.36
31.01.2023 00:00:00 +01:00,15847.73,16648.14
31.01.2023 01:00:00 +01:00,16059.62,16395.63
31.01.2023 02:00:00 +01:00,16387.78,16206.68
31.01.2023 03:00:00 +01:00,16734.87,16091.26
31.01.2023 04:00:00 +01:00,17539.05,16138.53
31.01.2023 05:00:00 +01:00,18478.83,16455.80
31.01.2023 06:00:00 +01:00,20699.01,17667.94
31.01.2023 07:00:00 +01:00,22474.78,19045.59
31.01.2023 08:00:00 +01:00,22787.67,19372.85
31.01.2023 09:00:00 +01:00,22904.01,19247.94
31.01.2023 10:00:00 +01:00,22479.47,18747.90
31.01.2023 11:00:00 +01:00,21947.40,18798.55
31.01.2023 12:00:00 +01:00,20974.71,18621.37
31.01.2023 13:00:00 +01:00,20851.63,18581.61
31.01.2023 14:00:00 +01:00,20801.82,18735.69
31.01.2023 15:00:00 +01:00,20884.40,18845.03
31.01.2023 16:00:00 +01:00,21189.64,19015.34
31.01.2023 17:00:00 +01:00,21953.06,18823.53
31.01.2023 18:00:00 +01:00,21485.58,18777.70
31.01.2023 19:00:00 +01:00,20730.44,18644.31
31.01.2023 20:00:00 +01:00,19525.90,18415.00
31.01.2023 21:00:00 +01:00,18451.09,18144.50
31.01.2023 22:00:00 +01:00,16940.01,17691.51
31.01.2023 23:00:00 +01:00,15606.12,17277.56
01.02.2023 00:00:00 +01:00,14304.24,16636.17
01.02.2023 01:00:00 +01:00,13439.14,16317.76
01.02.2023 02:00:00 +01:00,13372.56,16282.03
01.02.2023 03:00:00 +01:00,12991.67,16207.92
01.02.2023 04:00:00 +01:00,12425.42,16260.60
01.02.2023 05:00:00 +01:00,13837.45,16568.93
01.02.2023 06:00:00 +01:00,17535.67,17718.18
01.02.2023 07:00:00 +01:00,21642.13,19068.46
01.02.2023 08:00:00 +01:00,22507.47,19380.38
01.02.2023 09:00:00 +01:00,22079.48,19297.01
01.02.2023 10:00:00 +01:00,21531.81,19308.63
01.02.2023 11:00:00 +01:00,20953.99,19156.12
01.02.2023 12:00:00 +01:00,20539.08,18979.19
01.02.2023 13:00:00 +01:00,20421.72,18920.76
01.02.2023 14:00:00 +01:00,20402.52,18975.05
01.02.2023 15:00:00 +01:00,20707.44,19198.19
01.02.2023 16:00:00 +01:00,20944.68,19465.92
01.02.2023 17:00:00 +01:00,22057.75,19593.12
01.02.2023 18:00:00 +01:00,22064.56,19317.11
01.02.2023 19:00:00 +01:00,20913.29,19213.55
01.02.2023 20:00:00 +01:00,20098.43,19190.28
01.02.2023 21:00:00 +01:00,19056.64,19013.30
01.02.2023 22:00:00 +01:00,17836.48,18606.42
01.02.2023 23:00:00 +01:00,16480.00,18078.12
02.02.2023 00:00:00 +01:00,15491.03,17650.54
02.02.2023 01:00:00 +01:00,15075.91,17355.78
02.02.2023 02:00:00 +01:00,14664.46,17278.54
02.02.2023 03:00:00 +01:00,14454.14,17179.16
02.02.2023 04:00:00 +01:00,15470.07,17238.82
02.02.2023 05:00:00 +01:00,17693.69,17714.77
02.02.2023 06:00:00 +01:00,21393.88,18952.23
02.02.2023 07:00:00 +01:00,24956.17,20342.32
02.02.2023 08:00:00 +01:00,25467.82,20581.93
02.02.2023 09:00:00 +01:00,25559.06,20396.86
02.02.2023 10:00:00 +01:00,25402.52,19748.50
02.02.2023 11:00:00 +01:00,25333.51,19743.37
02.02.2023 12:00:00 +01:00,24743.43,19452.96
02.02.2023 13:00:00 +01:00,24712.65,19216.06
02.02.2023 14:00:00 +01:00,24897.46,19105.89
02.02.2023 15:00:00 +01:00,24911.31,19335.41
02.02.2023 16:00:00 +01:00,25244.07,19728.35
02.02.2023 17:00:00 +01:00,25916.41,19868.19
02.02.2023 18:00:00 +01:00,26208.49,19689.44
02.02.2023 19:00:00 +01:00,26485.99,19569.74
02.02.2023 20:00:00 +01:00,26872.88,19441.27
02.02.2023 21:00:00 +01:00,26373.06,19342.28
02.02.2023 22:00:00 +01:00,24695.08,18982.07
02.02.2023 23:00:00 +01:00,21015.47,18478.10
03.02.2023 00:00:00 +01:00,19566.33,17929.56
03.02.2023 01:00:00 +01:00,17600.53,17632.85
03.02.2023 02:00:00 +01:00,16359.83,17468.37
03.02.2023 03:00:00 +01:00,16038.63,17396.82
03.02.2023 04:00:00 +01:00,15876.51,17410.98
03.02.2023 05:00:00 +01:00,17173.61,17699.44
03.02.2023 06:00:00 +01:00,20668.51,18729.48
03.02.2023 07:00:00 +01:00,23137.86,20030.52
03.02.2023 08:00:00 +01:00,23374.07,20330.80
03.02.2023 09:00:00 +01:00,23143.72,20173.45
03.02.2023 10:00:00 +01:00,22201.69,20157.05
03.02.2023 11:00:00 +01:00,21645.03,19977.93
03.02.2023 12:00:00 +01:00,21051.04,19830.96
03.02.2023 13:00:00 +01:00,20011.61,19640.49
03.02.2023 14:00:00 +01:00,19511.33,19521.54
03.02.2023 15:00:00 +01:00,20078.81,19524.33
03.02.2023 16:00:00 +01:00,21087.80,19653.22
03.02.2023 17:00:00 +01:00,21910.37,19814.48
03.02.2023 18:00:00 +01:00,21839.99,19766.14
03.02.2023 19:00:00 +01:00,20924.38,19586.37
03.02.2023 20:00:00 +01:00,19825.98,19229.04
03.02.2023 21:00:00 +01:00,19868.02,18809.11
03.02.2023 22:00:00 +01:00,20100.88,18405.09
03.02.2023 23:00:00 +01:00,19430.48,18113.97
04.02.2023 00:00:00 +01:00,19014.15,17808.63
04.02.2023 01:00:00 +01:00,19894.75,17553.34
04.02.2023 02:00:00 +01:00,21229.76,17381.71
04.02.2023 03:00:00 +01:00,22187.41,17333.00
04.02.2023 04:00:00 +01:00,22783.17,17367.08
04.02.2023 05:00:00 +01:00,23216.61,17500.45
04.02.2023 06:00:00 +01:00,24083.57,17803.20
04.02.2023 07:00:00 +01:00,25446.46,18246.59
04.02.2023 08:00:00 +01:00,26949.89,18756.89
04.02.2023 09:00:00 +01:00,27283.00,19156.75
04.02.2023 10:00:00 +01:00,26617.10,19346.87
04.02.2023 11:00:00 +01:00,26030.22,19138.58
04.02.2023 12:00:00 +01:00,25502.70,18958.52
04.02.2023 13:00:00 +01:00,24941.99,18842.76
04.02.2023 14:00:00 +01:00,25156.39,18768.78
04.02.2023 15:00:00 +01:00,25343.54,18793.30
04.02.2023 16:00:00 +01:00,25630.75,19051.88
04.02.2023 17:00:00 +01:00,26325.38,19408.62
04.02.2023 18:00:00 +01:00,26094.74,19323.18
04.02.2023 19:00:00 +01:00,25414.93,18955.19
04.02.2023 20:00:00 +01:00,24336.14,18482.32
04.02.2023 21:00:00 +01:00,23777.17,18013.33
04.02.2023 22:00:00 +01:00,23040.07,17616.75
04.02.2023 23:00:00 +01:00,21873.73,17253.32
05.02.2023 00:00:00 +01:00,20854.59,16940.95
05.02.2023 01:00:00 +01:00,20069.92,16620.48
05.02.2023 02:00:00 +01:00,19379.04,16438.79
05.02.2023 03:00:00 +01:00,19057.95,16326.15
05.02.2023 04:00:00 +01:00,18284.20,16224.16
05.02.2023 05:00:00 +01:00,18155.67,16242.80
05.02.2023 06:00:00 +01:00,18035.91,16415.85
05.02.2023 07:00:00 +01:00,18811.70,16698.15
05.02.2023 08:00:00 +01:00,19353.37,16989.55
05.02.2023 09:00:00 +01:00,20442.85,17428.56
05.02.2023 10:00:00 +01:00,20355.96,17607.83
05.02.2023 11:00:00 +01:00,19231.05,17592.61
05.02.2023 12:00:00 +01:00,18313.34,17373.00
05.02.2023 13:00:00 +01:00,17998.13,17266.41
05.02.2023 14:00:00 +01:00,18443.97,17240.86
05.02.2023 15:00:00 +01:00,19924.65,17382.78
05.02.2023 16:00:00 +01:00,22062.59,17727.86
05.02.2023 17:00:00 +01:00,23418.09,18091.95
05.02.2023 18:00:00 +01:00,23414.70,18114.26
05.02.2023 19:00:00 +01:00,22868.57,18093.58
05.02.2023 20:00:00 +01:00,21926.67,18036.65
05.02.2023 21:00:00 +01:00,21943.71,17810.06
05.02.2023 22:00:00 +01:00,21812.11,17438.31
05.02.2023 23:00:00 +01:00,22260.23,16949.84
06.02.2023 00:00:00 +01:00,21719.76,16577.24
06.02.2023 01:00:00 +01:00,21348.09,16247.07
06.02.2023 02:00:00 +01:00,21233.79,16088.78
06.02.2023 03:00:00 +01:00,21295.35,16018.98
06.02.2023 04:00:00 +01:00,21545.67,16020.90
06.02.2023 05:00:00 +01:00,22275.20,16464.73
06.02.2023 06:00:00 +01:00,24052.13,17433.59
06.02.2023 07:00:00 +01:00,25136.59,18753.33
06.02.2023 08:00:00 +01:00,25686.62,19172.15
06.02.2023 09:00:00 +01:00,25763.15,19089.91
06.02.2023 10:00:00 +01:00,25717.29,18887.54
06.02.2023 11:00:00 +01:00,25842.02,18763.56
06.02.2023 12:00:00 +01:00,25393.04,18640.85
06.02.2023 13:00:00 +01:00,24552.95,18595.93
06.02.2023 14:00:00 +01:00,23984.19,18567.54
06.02.2023 15:00:00 +01:00,23854.22,18545.33
06.02.2023 16:00:00 +01:00,23991.59,18598.90
06.02.2023 17:00:00 +01:00,24590.37,18634.16
06.02.2023 18:00:00 +01:00,24357.54,18474.70
06.02.2023 19:00:00 +01:00,23792.25,18377.81
06.02.2023 20:00:00 +01:00,22635.48,18183.44
06.02.2023 21:00:00 +01:00,22264.07,17833.58
06.02.2023 22:00:00 +01:00,22037.11,17318.18
06.02.2023 23:00:00 +01:00,21075.71,16705.56
07.02.2023 00:00:00 +01:00,20775.76,16216.82
07.02.2023 01:00:00 +01:00,19930.31,15935.29
07.02.2023 02:00:00 +01:00,19496.92,15811.52
07.02.2023 03:00:00 +01:00,19556.70,15738.76
07.02.2023 04:00:00 +01:00,19706.89,15755.15
07.02.2023 05:00:00 +01:00,20348.78,16113.15
07.02.2023 06:00:00 +01:00,22177.64,17225.03
07.02.2023 07:00:00 +01:00,24088.44,18517.64
07.02.2023 08:00:00 +01:00,24595.35,18818.21
07.02.2023 09:00:00 +01:00,24611.72,18691.08
07.02.2023 10:00:00 +01:00,23673.94,17920.83
07.02.2023 11:00:00 +01:00,23099.40,18351.49
07.02.2023 12:00:00 +01:00,22331.59,18326.83
07.02.2023 13:00:00 +01:00,22351.84,18290.03
07.02.2023 14:00:00 +01:00,23473.97,18223.90
07.02.2023 15:00:00 +01:00,23435.73,18282.04
07.02.2023 16:00:00 +01:00,24039.34,18522.20
07.02.2023 17:00:00 +01:00,24982.13,18617.47
07.02.2023 18:00:00 +01:00,25067.51,18503.73
07.02.2023 19:00:00 +01:00,24297.08,18337.11
07.02.2023 20:00:00 +01:00,23731.08,18154.84
07.02.2023 21:00:00 +01:00,23598.02,17794.25
07.02.2023 22:00:00 +01:00,22824.96,17358.33
07.02.2023 23:00:00 +01:00,21827.13,16735.89
08.02.2023 00:00:00 +01:00,21891.63,16216.09
08.02.2023 01:00:00 +01:00,21443.34,15934.32
08.02.2023 02:00:00 +01:00,21080.22,15800.22
08.02.2023 03:00:00 +01:00,20859.49,15676.47
08.02.2023 04:00:00 +01:00,20900.00,15667.53
08.02.2023 05:00:00 +01:00,21636.58,16021.37
08.02.2023 06:00:00 +01:00,23303.31,17218.07
08.02.2023 07:00:00 +01:00,25088.84,18500.52
08.02.2023 08:00:00 +01:00,24320.50,18689.40
08.02.2023 09:00:00 +01:00,23483.35,18511.37
08.02.2023 10:00:00 +01:00,23006.78,18257.26
08.02.2023 11:00:00 +01:00,22655.77,18170.08
08.02.2023 12:00:00 +01:00,22546.74,18132.68
08.02.2023 13:00:00 +01:00,22440.15,17945.02
08.02.2023 14:00:00 +01:00,22403.05,17852.58
08.02.2023 15:00:00 +01:00,22624.14,17851.21
08.02.2023 16:00:00 +01:00,23005.10,18109.89
08.02.2023 17:00:00 +01:00,23031.31,18136.45
08.02.2023 18:00:00 +01:00,21783.28,17882.74
08.02.2023 19:00:00 +01:00,20040.32,17796.83
08.02.2023 20:00:00 +01:00,19029.62,17670.27
08.02.2023 21:00:00 +01:00,18321.00,17336.32
08.02.2023 22:00:00 +01:00,16896.06,16902.10
08.02.2023 23:00:00 +01:00,15369.04,16366.07
09.02.2023 00:00:00 +01:00,14592.24,15916.48
09.02.2023 01:00:00 +01:00,14162.22,15684.63
09.02.2023 02:00:00 +01:00,14059.09,15488.96
09.02.2023 03:00:00 +01:00,13710.31,15433.31
09.02.2023 04:00:00 +01:00,13713.52,15393.23
09.02.2023 05:00:00 +01:00,14724.24,15661.86
09.02.2023 06:00:00 +01:00,17253.84,16711.82
09.02.2023 07:00:00 +01:00,20751.60,18099.15
09.02.2023 08:00:00 +01:00,21945.10,18492.48
09.02.2023 09:00:00 +01:00,22082.48,18409.10
09.02.2023 10:00:00 +01:00,21759.09,17631.17
09.02.2023 11:00:00 +01:00,21321.87,18113.61
09.02.2023 12:00:00 +01:00,20533.41,18019.39
09.02.2023 13:00:00 +01:00,19968.46,17901.45
09.02.2023 14:00:00 +01:00,19538.33,17878.14
09.02.2023 15:00:00 +01:00,19615.90,18011.59
09.02.2023 16:00:00 +01:00,20091.45,18245.82
09.02.2023 17:00:00 +01:00,20443.97,18478.34
09.02.2023 18:00:00 +01:00,20148.50,18429.00
09.02.2023 19:00:00 +01:00,19303.90,18415.64
09.02.2023 20:00:00 +01:00,18411.02,18313.57
09.02.2023 21:00:00 +01:00,18528.51,18079.19
09.02.2023 22:00:00 +01:00,17690.04,17655.35
09.02.2023 23:00:00 +01:00,16684.39,17202.80
10.02.2023 00:00:00 +01:00,16534.53,16733.48
10.02.2023 01:00:00 +01:00,16380.06,16436.94
10.02.2023 02:00:00 +01:00,16763.76,16305.96
10.02.2023 03:00:00 +01:00,17008.31,16226.31
10.02.2023 04:00:00 +01:00,18016.73,16291.03
10.02.2023 05:00:00 +01:00,19488.59,16611.47
10.02.2023 06:00:00 +01:00,21644.24,17613.47
10.02.2023 07:00:00 +01:00,23473.26,19073.58
10.02.2023 08:00:00 +01:00,23821.21,19379.40
10.02.2023 09:00:00 +01:00,23462.44,19256.54
10.02.2023 10:00:00 +01:00,22910.97,19089.15
10.02.2023 11:00:00 +01:00,21678.94,19045.61
10.02.2023 12:00:00 +01:00,20189.10,18954.39
10.02.2023 13:00:00 +01:00,19942.77,18927.61
10.02.2023 14:00:00 +01:00,19447.40,18950.08
10.02.2023 15:00:00 +01:00,19144.56,18985.64
10.02.2023 16:00:00 +01:00,18961.34,19032.01
10.02.2023 17:00:00 +01:00,19102.98,18985.87
10.02.2023 18:00:00 +01:00,18798.23,18628.88
10.02.2023 19:00:00 +01:00,17876.22,18282.72
10.02.2023 20:00:00 +01:00,16732.22,17855.69
10.02.2023 21:00:00 +01:00,16192.41,17391.55
10.02.2023 22:00:00 +01:00,15632.46,17047.63
10.02.2023 23:00:00 +01:00,14971.00,16708.65
11.02.2023 00:00:00 +01:00,14844.42,16236.67
11.02.2023 01:00:00 +01:00,14699.78,15854.36
